date,var0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8/4,3.20 ,3.87 ,1.72 ,3.17 ,5.51 ,14.99 ,4.64 ,0.01 ,1.12 ,9.14 ,6.74 ,3.09 ,7.66 ,1.90 ,5.75 ,7.35 ,2.31 ,5.98 ,1.09 ,3.79 ,6.95 
8/5,5.15 ,4.91 ,8.32 ,0.89 ,7.91 ,0.63 ,5.88 ,14.77 ,9.81 ,7.16 ,3.98 ,0.21 ,1.04 ,3.79 ,1.15 ,3.82 ,10.10 ,3.35 ,4.20 ,1.37 ,1.56 
8/6,0.06 ,9.94 ,0.78 ,0.34 ,0.76 ,16.33 ,9.92 ,1.05 ,7.65 ,2.77 ,2.19 ,0.69 ,6.01 ,4.40 ,1.83 ,10.83 ,7.68 ,5.24 ,7.57 ,0.29 ,3.67 
8/7,3.60 ,5.53 ,0.04 ,5.03 ,4.84 ,17.13 ,12.32 ,0.67 ,4.15 ,4.99 ,0.02 ,6.38 ,2.60 ,0.73 ,0.53 ,13.14 ,4.10 ,2.84 ,3.98 ,0.73 ,6.65 
8/8,3.59 ,0.55 ,7.09 ,2.84 ,7.07 ,1.10 ,15.07 ,6.85 ,1.97 ,4.22 ,4.13 ,10.08 ,2.79 ,0.10 ,0.98 ,8.36 ,8.42 ,10.06 ,0.59 ,1.83 ,2.30 
8/9,0.47 ,0.87 ,5.43 ,6.03 ,3.17 ,8.48 ,3.19 ,7.30 ,5.27 ,0.34 ,8.26 ,5.37 ,3.34 ,0.41 ,6.54 ,6.29 ,7.71 ,7.52 ,0.65 ,6.36 ,6.99 
8/10,2.10 ,1.19 ,4.26 ,2.75 ,3.43 ,5.15 ,3.22 ,2.37 ,2.42 ,10.41 ,4.20 ,4.34 ,5.03 ,6.96 ,4.16 ,7.68 ,11.21 ,5.95 ,1.38 ,3.28 ,8.51 
8/11,5.27 ,8.84 ,3.21 ,0.21 ,0.22 ,8.48 ,4.71 ,9.06 ,8.41 ,3.92 ,4.29 ,4.62 ,3.01 ,0.37 ,6.58 ,7.33 ,0.90 ,7.71 ,2.96 ,5.39 ,4.53 
8/12,3.80 ,4.45 ,1.00 ,1.37 ,4.36 ,9.89 ,7.67 ,6.03 ,5.72 ,8.90 ,0.59 ,2.12 ,2.08 ,2.10 ,2.80 ,11.77 ,6.93 ,5.18 ,1.63 ,6.69 ,4.91 
8/13,3.16 ,5.55 ,3.91 ,0.67 ,5.44 ,12.25 ,6.17 ,7.25 ,5.26 ,8.50 ,0.56 ,0.22 ,5.10 ,0.95 ,6.30 ,9.54 ,3.78 ,8.12 ,0.15 ,1.82 ,5.31 
8/14,4.30 ,5.35 ,7.88 ,2.02 ,4.34 ,2.13 ,10.62 ,6.73 ,10.97 ,5.00 ,4.10 ,4.93 ,1.36 ,2.86 ,1.51 ,3.90 ,3.66 ,2.18 ,4.12 ,8.15 ,3.90 
8/15,4.57 ,3.10 ,0.92 ,1.82 ,5.50 ,6.07 ,4.37 ,2.21 ,1.81 ,9.85 ,3.71 ,5.78 ,5.77 ,5.23 ,3.77 ,7.93 ,12.27 ,2.70 ,0.26 ,4.73 ,7.63 
8/16,5.02 ,0.24 ,3.25 ,0.65 ,4.68 ,4.51 ,0.72 ,12.38 ,0.43 ,2.54 ,0.15 ,7.38 ,5.07 ,3.48 ,5.36 ,4.62 ,8.32 ,8.97 ,8.44 ,7.69 ,6.12 
8/17,1.12 ,6.79 ,5.90 ,0.46 ,6.99 ,12.42 ,6.41 ,7.84 ,6.35 ,5.59 ,0.26 ,1.61 ,6.05 ,3.80 ,4.12 ,9.25 ,4.29 ,4.65 ,0.65 ,0.94 ,4.51 
8/18,4.19 ,4.27 ,2.12 ,2.78 ,5.48 ,14.70 ,3.74 ,0.36 ,1.25 ,8.50 ,7.46 ,3.15 ,7.81 ,2.13 ,5.68 ,6.85 ,1.68 ,5.23 ,1.87 ,3.85 ,6.90 
8/19,3.97 ,2.97 ,1.54 ,3.77 ,2.57 ,14.29 ,5.38 ,3.56 ,2.86 ,8.14 ,7.25 ,4.17 ,6.46 ,1.11 ,3.95 ,7.84 ,5.23 ,4.52 ,1.27 ,3.34 ,5.82 
8/20,6.00 ,1.77 ,0.15 ,1.07 ,4.77 ,11.58 ,6.81 ,10.75 ,7.33 ,5.19 ,0.17 ,3.99 ,0.50 ,6.60 ,2.19 ,0.45 ,15.40 ,1.18 ,7.47 ,3.90 ,2.75 
8/21,4.78 ,2.46 ,2.10 ,5.32 ,5.00 ,9.18 ,9.18 ,4.30 ,0.74 ,4.25 ,0.11 ,3.17 ,3.70 ,6.96 ,1.71 ,10.93 ,3.77 ,7.12 ,1.32 ,3.19 ,10.72 
8/22,2.81 ,4.51 ,1.19 ,4.06 ,6.42 ,14.59 ,12.40 ,3.27 ,3.46 ,2.44 ,0.62 ,3.76 ,3.90 ,3.17 ,3.13 ,11.57 ,2.92 ,4.33 ,0.01 ,2.37 ,9.07 
8/23,4.78 ,3.69 ,0.17 ,1.36 ,2.94 ,0.48 ,16.96 ,8.50 ,6.85 ,1.62 ,1.01 ,2.57 ,4.36 ,3.23 ,4.37 ,12.89 ,7.78 ,3.39 ,3.47 ,2.63 ,6.94 
8/24,4.03 ,2.79 ,0.82 ,1.03 ,6.96 ,3.86 ,12.03 ,10.05 ,8.63 ,2.57 ,1.25 ,1.82 ,5.95 ,2.55 ,0.79 ,3.33 ,8.10 ,5.92 ,2.89 ,6.00 ,8.65 
8/25,6.29 ,3.91 ,4.44 ,2.31 ,5.22 ,7.50 ,11.69 ,10.95 ,9.44 ,0.88 ,2.01 ,2.53 ,3.60 ,2.55 ,4.92 ,6.01 ,4.47 ,5.35 ,0.24 ,3.42 ,2.28 
8/26,6.91 ,4.93 ,3.98 ,1.28 ,6.31 ,7.76 ,12.53 ,10.31 ,12.05 ,0.61 ,1.12 ,2.10 ,2.94 ,0.80 ,4.17 ,7.25 ,4.46 ,4.77 ,0.17 ,0.67 ,4.88 
8/27,4.05 ,8.55 ,2.68 ,1.96 ,0.68 ,11.24 ,9.38 ,8.24 ,9.15 ,0.84 ,5.67 ,3.38 ,4.12 ,2.74 ,4.24 ,7.31 ,1.60 ,6.69 ,4.96 ,0.12 ,2.40 
8/28,7.10 ,4.83 ,3.90 ,1.22 ,6.31 ,7.65 ,12.62 ,10.42 ,12.02 ,0.68 ,1.15 ,2.09 ,2.80 ,0.66 ,4.20 ,7.32 ,4.57 ,4.76 ,0.15 ,0.63 ,4.91 
8/29,4.93 ,4.04 ,3.08 ,0.26 ,6.30 ,12.89 ,4.74 ,1.79 ,2.02 ,6.77 ,8.20 ,0.91 ,9.64 ,4.55 ,6.35 ,3.26 ,0.89 ,5.76 ,2.07 ,5.65 ,5.93 
8/30,5.32 ,3.33 ,0.75 ,3.16 ,2.06 ,0.60 ,14.30 ,10.82 ,7.64 ,3.65 ,2.54 ,3.85 ,4.41 ,3.60 ,3.76 ,4.32 ,9.81 ,2.80 ,4.31 ,6.07 ,2.89 
8/31,3.60 ,6.62 ,1.34 ,0.69 ,4.71 ,0.17 ,14.92 ,10.24 ,5.83 ,0.88 ,2.79 ,3.93 ,5.33 ,5.87 ,1.66 ,4.07 ,11.02 ,0.71 ,8.50 ,2.31 ,4.79 
9/1,5.94 ,4.39 ,0.27 ,1.51 ,3.77 ,0.21 ,16.23 ,10.35 ,7.99 ,4.01 ,0.99 ,2.79 ,3.95 ,3.69 ,5.32 ,5.39 ,10.74 ,2.03 ,4.27 ,3.25 ,2.94 
9/2,3.84 ,2.09 ,1.21 ,1.28 ,6.77 ,4.18 ,11.54 ,10.14 ,8.46 ,2.59 ,1.57 ,1.84 ,6.43 ,2.39 ,0.92 ,3.27 ,8.23 ,6.29 ,2.13 ,6.38 ,8.46 
9/3,3.84 ,2.09 ,1.21 ,1.28 ,6.77 ,4.18 ,11.54 ,10.14 ,8.46 ,2.59 ,1.57 ,1.84 ,6.43 ,2.39 ,0.92 ,3.27 ,8.23 ,6.29 ,2.13 ,6.38 ,8.46 
9/4,7.98 ,4.53 ,2.56 ,0.69 ,3.09 ,12.53 ,12.93 ,4.26 ,10.87 ,0.11 ,3.69 ,1.44 ,2.03 ,2.22 ,4.22 ,11.34 ,4.10 ,1.49 ,5.62 ,2.11 ,2.18 
9/5,3.76 ,4.48 ,0.47 ,2.71 ,5.71 ,5.43 ,9.97 ,3.45 ,6.19 ,4.99 ,6.46 ,3.54 ,2.53 ,7.04 ,1.27 ,3.93 ,8.97 ,4.13 ,2.76 ,3.65 ,8.57 
9/6,3.87 ,1.93 ,1.15 ,1.11 ,6.89 ,4.53 ,11.91 ,9.98 ,7.99 ,2.55 ,1.81 ,1.47 ,6.59 ,2.11 ,0.86 ,3.84 ,8.09 ,6.29 ,2.13 ,6.72 ,8.19 
9/7,4.97 ,2.08 ,0.26 ,1.09 ,6.02 ,3.10 ,11.97 ,10.32 ,7.14 ,4.95 ,1.99 ,2.30 ,6.23 ,0.83 ,2.79 ,3.29 ,6.96 ,5.58 ,3.55 ,7.40 ,7.16 
9/8,7.46 ,8.55 ,2.54 ,0.43 ,2.34 ,1.41 ,15.06 ,5.28 ,0.74 ,0.51 ,6.19 ,10.77 ,5.71 ,1.00 ,0.96 ,4.17 ,2.41 ,5.50 ,11.69 ,5.02 ,2.25 
9/9,2.83 ,0.27 ,1.24 ,3.45 ,4.45 ,2.38 ,6.05 ,17.55 ,2.32 ,11.62 ,0.89 ,5.58 ,0.59 ,2.74 ,6.82 ,2.59 ,12.70 ,0.01 ,3.14 ,10.79 ,2.02 
9/10,1.09 ,5.22 ,1.69 ,0.20 ,2.70 ,10.76 ,20.87 ,7.29 ,3.68 ,2.37 ,5.18 ,0.67 ,6.47 ,2.43 ,0.60 ,5.70 ,6.69 ,0.00 ,4.29 ,8.04 ,4.05 
9/11,4.58 ,0.96 ,0.40 ,2.97 ,4.84 ,3.25 ,11.97 ,11.16 ,4.55 ,5.25 ,1.34 ,3.33 ,7.60 ,1.73 ,1.41 ,2.09 ,7.22 ,7.08 ,3.72 ,10.82 ,3.74 
9/12,7.59 ,0.43 ,4.80 ,2.11 ,0.24 ,0.06 ,10.97 ,17.87 ,1.11 ,10.59 ,1.49 ,0.48 ,2.11 ,1.69 ,4.54 ,3.94 ,12.47 ,6.38 ,1.41 ,7.83 ,1.88 
9/13,6.76 ,0.51 ,4.45 ,4.89 ,3.27 ,0.70 ,9.26 ,11.37 ,2.45 ,6.36 ,3.66 ,2.72 ,3.50 ,6.06 ,5.77 ,5.51 ,11.23 ,2.76 ,0.53 ,2.10 ,6.14 
9/14,6.01 ,1.42 ,2.89 ,4.50 ,2.58 ,0.18 ,4.41 ,14.13 ,3.24 ,7.67 ,7.67 ,0.86 ,1.25 ,1.35 ,4.63 ,1.86 ,9.26 ,8.43 ,3.46 ,9.36 ,4.85 
9/15,0.09 ,3.47 ,1.16 ,3.09 ,3.96 ,6.63 ,16.04 ,0.35 ,2.25 ,7.14 ,11.78 ,0.64 ,6.52 ,4.22 ,5.26 ,10.75 ,5.42 ,1.41 ,6.44 ,2.58 ,0.79 
9/16,4.30 ,9.89 ,1.30 ,2.09 ,1.65 ,11.48 ,16.15 ,2.86 ,2.30 ,4.00 ,7.64 ,2.68 ,9.13 ,1.08 ,6.31 ,12.27 ,2.18 ,0.35 ,0.28 ,0.08 ,1.97 
9/17,5.90 ,11.13 ,0.02 ,0.77 ,1.11 ,6.75 ,8.85 ,5.16 ,9.85 ,4.03 ,5.06 ,3.32 ,6.83 ,4.44 ,5.51 ,1.99 ,4.42 ,0.61 ,1.56 ,5.40 ,7.29 
9/18,1.95 ,0.86 ,0.56 ,4.87 ,6.72 ,8.06 ,12.99 ,2.86 ,2.36 ,3.75 ,9.61 ,7.92 ,4.51 ,1.92 ,1.11 ,11.34 ,8.10 ,2.43 ,2.99 ,2.27 ,2.83 
9/19,7.23 ,0.94 ,3.47 ,4.81 ,1.70 ,2.17 ,10.32 ,13.01 ,0.32 ,7.85 ,3.50 ,0.95 ,1.04 ,3.14 ,7.22 ,5.51 ,8.65 ,4.94 ,1.69 ,7.29 ,4.25 
9/20,10.19 ,5.23 ,2.82 ,2.89 ,2.50 ,1.47 ,8.73 ,10.16 ,7.99 ,1.11 ,1.28 ,10.98 ,4.70 ,2.63 ,5.73 ,2.71 ,0.77 ,10.06 ,5.04 ,2.50 ,0.52 
9/21,3.61 ,6.64 ,0.39 ,2.04 ,2.93 ,2.07 ,11.29 ,12.02 ,4.03 ,1.04 ,9.26 ,3.43 ,2.46 ,4.79 ,0.28 ,5.61 ,13.55 ,3.27 ,7.14 ,0.50 ,3.65 
9/22,1.33 ,9.74 ,4.75 ,4.04 ,6.27 ,17.21 ,7.12 ,2.25 ,6.52 ,0.34 ,1.95 ,7.17 ,2.58 ,0.96 ,2.40 ,11.17 ,1.13 ,2.33 ,0.41 ,0.16 ,10.16 
9/23,5.82 ,8.99 ,1.24 ,2.87 ,0.87 ,2.58 ,13.52 ,11.70 ,9.57 ,6.28 ,4.47 ,7.23 ,6.01 ,0.44 ,0.33 ,4.27 ,3.07 ,5.36 ,0.30 ,3.49 ,1.60 
9/24,2.36 ,4.37 ,0.22 ,2.32 ,5.26 ,7.65 ,10.92 ,3.47 ,2.17 ,5.67 ,8.26 ,5.76 ,2.39 ,6.22 ,1.27 ,4.05 ,11.40 ,2.59 ,2.48 ,4.87 ,6.31 
9/25,7.11 ,4.76 ,4.86 ,6.71 ,1.77 ,1.90 ,5.25 ,4.01 ,3.72 ,1.78 ,0.76 ,2.14 ,5.06 ,8.89 ,9.77 ,8.32 ,6.35 ,1.46 ,0.51 ,7.44 ,7.42 
9/26,7.10 ,4.29 ,3.42 ,9.00 ,4.78 ,4.59 ,10.07 ,3.09 ,1.82 ,2.26 ,1.78 ,6.80 ,1.13 ,3.19 ,8.72 ,15.93 ,3.54 ,1.82 ,1.41 ,0.92 ,4.33 
9/27,6.80 ,6.81 ,2.83 ,7.21 ,2.98 ,0.45 ,4.85 ,4.96 ,4.35 ,2.83 ,1.64 ,2.01 ,3.85 ,7.33 ,10.05 ,8.48 ,5.30 ,1.66 ,1.38 ,6.11 ,8.11 
9/28,6.43 ,7.37 ,3.17 ,1.44 ,4.75 ,11.52 ,18.01 ,8.26 ,10.05 ,1.35 ,1.15 ,1.01 ,1.65 ,0.91 ,5.42 ,10.23 ,1.55 ,0.47 ,1.34 ,0.01 ,3.89 
9/29,4.11 ,5.77 ,0.03 ,1.26 ,2.03 ,7.39 ,16.43 ,8.33 ,1.02 ,5.32 ,6.42 ,1.44 ,8.16 ,2.69 ,0.86 ,2.13 ,10.26 ,0.04 ,7.47 ,6.94 ,1.89 
9/30,4.09 ,2.97 ,1.61 ,0.69 ,4.55 ,8.89 ,15.34 ,8.29 ,4.89 ,2.58 ,3.76 ,2.89 ,4.43 ,3.26 ,3.63 ,2.04 ,9.91 ,2.92 ,2.56 ,5.85 ,4.84 
10/1,1.75 ,5.02 ,1.87 ,0.87 ,1.94 ,10.12 ,19.44 ,10.58 ,6.88 ,0.97 ,3.17 ,1.62 ,3.48 ,1.78 ,7.65 ,3.46 ,6.20 ,1.96 ,0.35 ,5.66 ,5.22 
10/2,9.90 ,2.48 ,4.61 ,4.78 ,0.27 ,1.21 ,3.22 ,11.15 ,1.94 ,9.07 ,2.34 ,2.24 ,5.46 ,2.82 ,8.04 ,5.21 ,6.84 ,7.54 ,2.65 ,5.25 ,2.97 
10/3,8.43 ,1.96 ,4.11 ,2.36 ,2.07 ,2.00 ,9.93 ,11.02 ,1.32 ,5.38 ,4.17 ,5.35 ,0.44 ,3.49 ,6.45 ,5.14 ,7.04 ,8.09 ,4.05 ,6.49 ,0.72 
10/4,6.00 ,7.64 ,0.34 ,4.81 ,3.24 ,6.50 ,1.86 ,3.19 ,0.54 ,2.98 ,6.21 ,5.74 ,2.51 ,4.73 ,9.39 ,5.82 ,11.16 ,0.67 ,2.36 ,4.33 ,9.96 
10/5,6.33 ,7.38 ,0.57 ,4.58 ,2.62 ,8.92 ,1.03 ,0.32 ,3.39 ,8.63 ,4.05 ,5.87 ,0.53 ,5.95 ,4.61 ,6.79 ,8.04 ,1.00 ,2.55 ,8.56 ,8.30 
10/6,3.65 ,11.56 ,0.43 ,2.32 ,4.17 ,9.20 ,3.40 ,0.77 ,14.31 ,1.57 ,2.34 ,1.17 ,3.25 ,2.80 ,1.06 ,5.18 ,4.67 ,1.37 ,11.52 ,11.31 ,3.95 
10/7,8.77 ,6.33 ,4.07 ,0.96 ,3.41 ,2.06 ,7.13 ,4.69 ,13.11 ,3.86 ,1.65 ,4.25 ,1.91 ,0.33 ,0.52 ,8.16 ,3.08 ,3.84 ,7.86 ,11.34 ,2.68 
10/8,8.01 ,5.93 ,8.12 ,1.35 ,0.13 ,7.81 ,8.79 ,6.58 ,2.72 ,5.38 ,7.61 ,3.54 ,3.56 ,6.86 ,1.17 ,2.14 ,6.21 ,0.11 ,7.57 ,3.63 ,2.77 
10/9,8.15 ,9.23 ,5.66 ,1.13 ,1.05 ,16.13 ,0.86 ,5.52 ,5.32 ,1.41 ,5.42 ,6.95 ,3.46 ,7.50 ,0.76 ,3.58 ,2.11 ,0.77 ,8.23 ,3.06 ,3.70 
10/10,8.27 ,9.36 ,3.60 ,0.28 ,0.22 ,17.28 ,6.84 ,4.92 ,6.41 ,2.46 ,1.59 ,5.57 ,4.89 ,5.19 ,1.65 ,5.57 ,0.12 ,1.35 ,8.94 ,2.77 ,2.71 
10/11,2.77 ,11.01 ,4.59 ,1.79 ,8.90 ,4.47 ,8.22 ,2.90 ,7.14 ,4.13 ,7.71 ,4.53 ,0.61 ,2.78 ,1.64 ,4.33 ,8.30 ,1.48 ,6.56 ,4.49 ,1.64 
10/12,6.79 ,1.49 ,0.40 ,5.38 ,2.88 ,0.75 ,0.47 ,13.93 ,3.59 ,13.29 ,4.93 ,5.79 ,4.42 ,2.08 ,9.07 ,3.47 ,6.68 ,2.58 ,0.30 ,8.22 ,3.51 
10/13,9.36 ,1.41 ,5.46 ,7.38 ,2.12 ,5.48 ,10.47 ,3.75 ,2.70 ,1.87 ,5.30 ,1.63 ,0.92 ,3.69 ,6.53 ,13.23 ,0.71 ,8.94 ,0.08 ,4.14 ,4.84 
10/14,4.70 ,22.03 ,0.70 ,2.33 ,1.67 ,11.86 ,3.40 ,4.16 ,10.20 ,3.30 ,1.86 ,0.34 ,1.32 ,2.97 ,0.87 ,8.32 ,0.34 ,1.00 ,0.27 ,11.76 ,6.59 
10/15,4.43 ,6.68 ,0.59 ,4.77 ,2.47 ,8.89 ,2.50 ,1.01 ,3.79 ,9.56 ,2.35 ,5.86 ,0.55 ,6.72 ,4.80 ,7.48 ,7.33 ,0.03 ,2.66 ,8.91 ,8.64 
10/16,6.51 ,7.57 ,0.34 ,4.11 ,2.74 ,9.14 ,0.97 ,0.25 ,3.37 ,8.70 ,4.20 ,6.04 ,1.38 ,5.97 ,4.43 ,6.83 ,8.25 ,1.09 ,0.98 ,8.32 ,8.81 
10/17,7.06 ,13.89 ,0.23 ,0.15 ,3.82 ,13.77 ,1.70 ,3.26 ,8.75 ,5.67 ,0.75 ,0.13 ,5.80 ,0.17 ,0.06 ,6.24 ,0.29 ,4.47 ,8.04 ,8.23 ,7.53 
10/18,1.44 ,4.02 ,3.45 ,3.49 ,0.60 ,8.70 ,3.79 ,11.39 ,2.15 ,8.56 ,2.65 ,7.91 ,1.05 ,5.67 ,7.86 ,7.94 ,5.64 ,1.33 ,8.02 ,0.65 ,3.69 
10/19,5.96 ,7.27 ,0.44 ,0.47 ,3.14 ,8.55 ,14.12 ,4.08 ,3.23 ,2.37 ,5.23 ,3.54 ,8.59 ,0.50 ,2.61 ,9.24 ,5.50 ,2.28 ,2.70 ,5.62 ,4.55 
10/20,3.55 ,4.54 ,4.41 ,2.94 ,4.73 ,9.99 ,3.72 ,11.97 ,0.71 ,4.70 ,6.42 ,6.39 ,0.38 ,4.93 ,1.74 ,3.81 ,9.46 ,3.83 ,4.23 ,5.19 ,2.37 
10/21,6.66 ,5.92 ,2.15 ,1.44 ,3.38 ,9.75 ,10.86 ,4.72 ,1.31 ,1.17 ,8.38 ,2.15 ,7.44 ,0.67 ,0.30 ,2.92 ,8.22 ,3.16 ,7.14 ,8.16 ,4.11 
10/22,4.15 ,5.82 ,0.03 ,1.27 ,2.04 ,7.46 ,16.57 ,8.41 ,1.03 ,4.88 ,6.48 ,1.36 ,8.23 ,2.30 ,0.87 ,2.15 ,10.35 ,0.17 ,7.53 ,7.00 ,1.90 
10/23,1.86 ,0.92 ,0.55 ,5.32 ,3.81 ,8.84 ,5.82 ,11.10 ,3.58 ,9.53 ,4.26 ,8.10 ,0.29 ,1.81 ,5.36 ,2.81 ,10.47 ,2.30 ,1.84 ,9.10 ,2.32 
10/24,7.01 ,6.59 ,3.14 ,7.58 ,3.73 ,0.43 ,4.47 ,4.95 ,4.48 ,2.89 ,0.66 ,2.00 ,3.32 ,7.04 ,9.59 ,8.47 ,4.39 ,3.01 ,1.35 ,5.29 ,9.63 
10/25,7.50 ,4.57 ,2.44 ,7.21 ,3.68 ,1.01 ,4.21 ,6.26 ,4.39 ,3.49 ,0.22 ,1.91 ,2.19 ,7.49 ,10.14 ,8.80 ,5.76 ,4.37 ,0.35 ,4.05 ,9.96 
10/26,0.13 ,0.56 ,4.47 ,5.13 ,1.76 ,9.24 ,11.94 ,10.62 ,2.09 ,1.69 ,8.75 ,5.97 ,0.50 ,3.30 ,2.82 ,5.10 ,9.56 ,2.19 ,0.94 ,7.95 ,5.29 
10/27,7.46 ,5.10 ,4.21 ,3.32 ,4.42 ,16.50 ,3.72 ,1.49 ,7.06 ,1.00 ,2.13 ,11.45 ,1.19 ,3.39 ,2.23 ,5.59 ,0.03 ,2.02 ,10.54 ,1.97 ,5.16 
10/28,1.68 ,0.83 ,5.95 ,4.74 ,1.35 ,9.87 ,10.23 ,8.34 ,2.29 ,1.93 ,10.22 ,3.18 ,1.58 ,1.59 ,3.38 ,4.65 ,4.22 ,6.67 ,0.76 ,9.62 ,6.94 
10/29,2.17 ,2.31 ,0.77 ,0.85 ,4.97 ,7.32 ,16.26 ,8.54 ,3.57 ,2.01 ,3.98 ,3.38 ,1.92 ,5.13 ,5.10 ,2.13 ,9.80 ,3.49 ,4.51 ,5.47 ,6.31 
10/30,6.46 ,13.55 ,5.25 ,10.97 ,1.05 ,8.75 ,5.59 ,0.75 ,9.30 ,1.37 ,1.64 ,5.00 ,4.07 ,2.75 ,7.77 ,4.34 ,4.76 ,1.46 ,0.23 ,4.02 ,0.94 
10/31,7.10 ,3.89 ,3.62 ,9.14 ,5.38 ,5.44 ,9.61 ,2.92 ,1.85 ,2.23 ,2.75 ,6.75 ,0.52 ,2.69 ,8.00 ,15.71 ,2.55 ,3.02 ,1.34 ,0.02 ,5.47 
11/1,3.96 ,15.48 ,3.72 ,2.19 ,3.17 ,12.59 ,6.02 ,0.32 ,7.85 ,3.72 ,1.59 ,1.44 ,0.92 ,0.89 ,2.86 ,7.13 ,1.33 ,0.77 ,8.63 ,8.47 ,6.93 
11/2,0.83 ,10.56 ,2.88 ,2.59 ,2.32 ,12.07 ,6.32 ,5.81 ,7.31 ,0.86 ,1.52 ,1.57 ,3.57 ,1.11 ,6.01 ,8.59 ,0.41 ,5.87 ,7.76 ,3.63 ,8.40 
11/3,7.06 ,13.89 ,0.23 ,0.15 ,3.82 ,13.77 ,1.70 ,3.26 ,8.75 ,5.67 ,0.75 ,0.13 ,5.80 ,0.17 ,0.06 ,6.24 ,0.29 ,4.47 ,8.04 ,8.23 ,7.52 
11/4,3.11 ,12.29 ,1.00 ,1.09 ,3.67 ,7.31 ,1.10 ,1.11 ,10.50 ,3.79 ,0.41 ,3.42 ,4.06 ,4.18 ,2.64 ,4.33 ,5.00 ,4.03 ,7.46 ,10.39 ,9.11 
11/5,6.23 ,4.34 ,1.13 ,1.16 ,2.76 ,7.42 ,9.33 ,10.01 ,2.81 ,0.47 ,9.96 ,2.00 ,5.71 ,1.35 ,0.88 ,0.95 ,12.79 ,1.04 ,7.74 ,8.68 ,3.26 
11/6,1.10 ,3.37 ,1.43 ,3.65 ,3.45 ,10.22 ,10.46 ,3.56 ,7.15 ,3.10 ,4.62 ,8.48 ,3.38 ,3.40 ,2.67 ,13.93 ,2.34 ,1.46 ,2.47 ,6.51 ,3.26 
11/7,3.45 ,1.04 ,2.23 ,1.73 ,4.09 ,3.41 ,14.66 ,9.14 ,3.39 ,3.21 ,6.77 ,0.64 ,4.47 ,4.71 ,8.57 ,0.85 ,12.49 ,2.53 ,5.28 ,5.66 ,1.69 
11/8,7.66 ,11.04 ,0.11 ,0.64 ,1.26 ,10.57 ,10.84 ,11.54 ,0.86 ,0.35 ,7.41 ,1.07 ,7.55 ,2.07 ,3.40 ,1.12 ,8.43 ,0.75 ,3.71 ,7.03 ,2.58 
11/9,4.46 ,11.58 ,0.76 ,0.10 ,5.72 ,4.64 ,3.21 ,12.96 ,2.55 ,6.17 ,8.71 ,5.64 ,3.28 ,3.94 ,4.25 ,4.00 ,0.13 ,10.81 ,3.20 ,3.64 ,0.24 
11/10,7.75 ,5.78 ,1.91 ,0.73 ,3.28 ,4.03 ,10.37 ,5.56 ,0.20 ,6.76 ,5.13 ,0.25 ,5.60 ,4.73 ,6.31 ,1.87 ,11.10 ,2.75 ,8.66 ,4.44 ,2.79 
11/11,5.63 ,11.54 ,4.16 ,3.15 ,0.22 ,9.69 ,10.33 ,8.83 ,5.51 ,1.69 ,2.67 ,2.89 ,7.45 ,3.42 ,7.24 ,1.75 ,5.22 ,0.88 ,4.39 ,2.71 ,0.66 
11/12,5.63 ,11.54 ,4.16 ,3.15 ,0.22 ,9.69 ,10.33 ,8.83 ,5.51 ,1.69 ,2.67 ,2.89 ,7.45 ,3.42 ,7.24 ,1.75 ,5.22 ,0.88 ,4.39 ,2.71 ,0.66 
11/13,8.60 ,17.64 ,1.67 ,3.45 ,5.32 ,7.26 ,1.34 ,1.68 ,9.37 ,1.98 ,3.58 ,2.12 ,0.89 ,8.02 ,5.87 ,0.25 ,4.88 ,2.92 ,3.00 ,9.34 ,0.82 
11/14,4.40 ,16.59 ,4.89 ,1.38 ,3.64 ,7.34 ,3.17 ,1.92 ,11.15 ,0.96 ,0.96 ,0.86 ,2.21 ,2.81 ,1.46 ,4.84 ,6.67 ,2.09 ,4.38 ,13.19 ,5.10 
11/15,1.09 ,10.75 ,0.35 ,0.76 ,0.84 ,8.66 ,7.89 ,10.77 ,12.37 ,5.54 ,5.82 ,0.13 ,2.42 ,3.13 ,0.02 ,6.99 ,6.36 ,0.66 ,4.78 ,5.96 ,4.70 
11/16,4.74 ,0.48 ,5.54 ,5.73 ,3.09 ,4.18 ,6.70 ,2.67 ,5.37 ,4.74 ,2.86 ,6.81 ,4.26 ,4.08 ,9.99 ,8.71 ,2.99 ,0.21 ,4.92 ,3.31 ,8.61 
11/17,4.96 ,9.22 ,1.53 ,2.27 ,1.97 ,7.96 ,11.77 ,0.34 ,0.17 ,6.73 ,1.58 ,7.14 ,5.38 ,5.31 ,0.50 ,6.65 ,4.74 ,9.24 ,4.37 ,4.53 ,3.61 
11/18,5.61 ,10.21 ,0.71 ,6.53 ,1.09 ,12.34 ,1.57 ,4.35 ,6.84 ,0.09 ,6.26 ,4.77 ,2.09 ,0.29 ,4.60 ,5.18 ,4.05 ,2.15 ,7.00 ,7.13 ,7.12 
11/19,8.40 ,8.33 ,3.11 ,2.26 ,3.52 ,8.71 ,10.65 ,3.85 ,8.06 ,2.48 ,6.16 ,0.02 ,3.75 ,4.49 ,5.34 ,8.81 ,7.51 ,1.37 ,1.03 ,1.59 ,0.58 
